Gene_num,Gene_name,NodeType
4378,ATP6V1F-Tran,Gene-Tran
4379,ATP6V1G1-Tran,Gene-Tran
4380,ATP6V1G2-Tran,Gene-Tran
4381,ATP6V1G3-Tran,Gene-Tran
4382,ATP6V1H-Tran,Gene-Tran
4383,ATR-Tran,Gene-Tran
4384,ATXN1-Tran,Gene-Tran
4385,ATXN1L-Tran,Gene-Tran
4386,AVP-Tran,Gene-Tran
4387,AVPR1A-Tran,Gene-Tran
4388,AVPR1B-Tran,Gene-Tran
4389,AVPR2-Tran,Gene-Tran
4390,AXIN1-Tran,Gene-Tran
4391,AXIN2-Tran,Gene-Tran
4392,AZI2-Tran,Gene-Tran
4393,BAD-Tran,Gene-Tran
4394,BAG4-Tran,Gene-Tran
4395,BAMBI-Tran,Gene-Tran
4396,BAX-Tran,Gene-Tran
4397,BBC3-Tran,Gene-Tran
4398,BCAR1-Tran,Gene-Tran
4399,BCL10-Tran,Gene-Tran
4400,BCL2-Tran,Gene-Tran
4401,BCL2A1-Tran,Gene-Tran
4402,BCL2L1-Tran,Gene-Tran
4403,BCL2L11-Tran,Gene-Tran
4404,BCL3-Tran,Gene-Tran
4405,BCL6-Tran,Gene-Tran
4406,BDKRB1-Tran,Gene-Tran
4407,BDKRB2-Tran,Gene-Tran
4408,BDNF-Tran,Gene-Tran
4409,BECN1-Tran,Gene-Tran
4410,BECN2-Tran,Gene-Tran
4411,BID-Tran,Gene-Tran
4412,BIRC2-Tran,Gene-Tran
4413,BIRC3-Tran,Gene-Tran
4414,BIRC5-Tran,Gene-Tran
4415,BLNK-Tran,Gene-Tran
4416,BMP2-Tran,Gene-Tran
4417,BMP4-Tran,Gene-Tran
4418,BMP5-Tran,Gene-Tran
4419,BMP6-Tran,Gene-Tran
4420,BMP7-Tran,Gene-Tran
4421,BMP8A-Tran,Gene-Tran
4422,BMP8B-Tran,Gene-Tran
4423,BMPR1A-Tran,Gene-Tran
4424,BMPR1B-Tran,Gene-Tran
4425,BMPR2-Tran,Gene-Tran
4426,BNIP3-Tran,Gene-Tran
4427,BOC-Tran,Gene-Tran
4428,BRAF-Tran,Gene-Tran
4429,BRAP-Tran,Gene-Tran
4430,BRCA1-Tran,Gene-Tran
4431,BRCC3-Tran,Gene-Tran
4432,BTC-Tran,Gene-Tran
4433,BTK-Tran,Gene-Tran
4434,BTRC-Tran,Gene-Tran
4435,CAB39-Tran,Gene-Tran
4436,CAB39L-Tran,Gene-Tran
4437,CACNA1A-Tran,Gene-Tran
4438,CACNA1B-Tran,Gene-Tran
4439,CACNA1C-Tran,Gene-Tran
4440,CACNA1D-Tran,Gene-Tran
4441,CACNA1E-Tran,Gene-Tran
4442,CACNA1F-Tran,Gene-Tran
4443,CACNA1G-Tran,Gene-Tran
4444,CACNA1H-Tran,Gene-Tran
4445,CACNA1I-Tran,Gene-Tran
4446,CACNA1S-Tran,Gene-Tran
4447,CACNA2D1-Tran,Gene-Tran
4448,CACNA2D2-Tran,Gene-Tran
4449,CACNA2D3-Tran,Gene-Tran
4450,CACNA2D4-Tran,Gene-Tran
4451,CACNB1-Tran,Gene-Tran
4452,CACNB2-Tran,Gene-Tran
4453,CACNB3-Tran,Gene-Tran
4454,CACNB4-Tran,Gene-Tran
4455,CACNG1-Tran,Gene-Tran
4456,CACNG2-Tran,Gene-Tran
4457,CACNG3-Tran,Gene-Tran
4458,CACNG4-Tran,Gene-Tran
4459,CACNG5-Tran,Gene-Tran
4460,CACNG6-Tran,Gene-Tran
4461,CACNG7-Tran,Gene-Tran
4462,CACNG8-Tran,Gene-Tran
4463,CACYBP-Tran,Gene-Tran
4464,CALM1-Tran,Gene-Tran
4465,CALM2-Tran,Gene-Tran
4466,CALM3-Tran,Gene-Tran
4467,CALML3-Tran,Gene-Tran
4468,CALML4-Tran,Gene-Tran
4469,CALML5-Tran,Gene-Tran
4470,CALML6-Tran,Gene-Tran
4471,CAMK1-Tran,Gene-Tran
4472,CAMK1D-Tran,Gene-Tran
4473,CAMK1G-Tran,Gene-Tran
4474,CAMK2A-Tran,Gene-Tran
4475,CAMK2B-Tran,Gene-Tran
4476,CAMK2D-Tran,Gene-Tran
4477,CAMK2G-Tran,Gene-Tran
4478,CAMK4-Tran,Gene-Tran
4479,CAMKK2-Tran,Gene-Tran
4480,CAMP-Tran,Gene-Tran
4481,CARD10-Tran,Gene-Tran
4482,CARD11-Tran,Gene-Tran
4483,CARD14-Tran,Gene-Tran
4484,CARD16-Tran,Gene-Tran
4485,CARD17-Tran,Gene-Tran
4486,CARD18-Tran,Gene-Tran
4487,CARD6-Tran,Gene-Tran
4488,CARD8-Tran,Gene-Tran
4489,CARD9-Tran,Gene-Tran
4490,CASP1-Tran,Gene-Tran
4491,CASP10-Tran,Gene-Tran
4492,CASP12-Tran,Gene-Tran
4493,CASP3-Tran,Gene-Tran
4494,CASP4-Tran,Gene-Tran
4495,CASP5-Tran,Gene-Tran
4496,CASP7-Tran,Gene-Tran
4497,CASP8-Tran,Gene-Tran
4498,CASP9-Tran,Gene-Tran
4499,CASQ1-Tran,Gene-Tran
4500,CASQ2-Tran,Gene-Tran
4501,CASR-Tran,Gene-Tran
4502,CAT-Tran,Gene-Tran
4503,CBL-Tran,Gene-Tran
4504,CBLB-Tran,Gene-Tran
4505,CCKAR-Tran,Gene-Tran
4506,CCKBR-Tran,Gene-Tran
4507,CCL1-Tran,Gene-Tran
4508,CCL11-Tran,Gene-Tran
4509,CCL13-Tran,Gene-Tran
4510,CCL14-Tran,Gene-Tran
4511,CCL15-Tran,Gene-Tran
4512,CCL16-Tran,Gene-Tran
4513,CCL17-Tran,Gene-Tran
4514,CCL18-Tran,Gene-Tran
4515,CCL19-Tran,Gene-Tran
4516,CCL2-Tran,Gene-Tran
4517,CCL20-Tran,Gene-Tran
4518,CCL21-Tran,Gene-Tran
4519,CCL22-Tran,Gene-Tran
4520,CCL23-Tran,Gene-Tran
4521,CCL24-Tran,Gene-Tran
4522,CCL25-Tran,Gene-Tran
4523,CCL26-Tran,Gene-Tran
4524,CCL27-Tran,Gene-Tran
4525,CCL28-Tran,Gene-Tran
4526,CCL3-Tran,Gene-Tran
4527,CCL3L1-Tran,Gene-Tran
4528,CCL3L3-Tran,Gene-Tran
4529,CCL4-Tran,Gene-Tran
4530,CCL4L1-Tran,Gene-Tran
4531,CCL4L2-Tran,Gene-Tran
4532,CCL5-Tran,Gene-Tran
4533,CCL7-Tran,Gene-Tran
4534,CCL8-Tran,Gene-Tran
4535,CCNA1-Tran,Gene-Tran
4536,CCNA2-Tran,Gene-Tran
4537,CCNB1-Tran,Gene-Tran
4538,CCNB2-Tran,Gene-Tran
4539,CCNB3-Tran,Gene-Tran
4540,CCND1-Tran,Gene-Tran
4541,CCND2-Tran,Gene-Tran
4542,CCND3-Tran,Gene-Tran
4543,CCNE1-Tran,Gene-Tran
4544,CCNE2-Tran,Gene-Tran
4545,CCNG1-Tran,Gene-Tran
4546,CCNG2-Tran,Gene-Tran
4547,CCR1-Tran,Gene-Tran
4548,CCR10-Tran,Gene-Tran
4549,CCR2-Tran,Gene-Tran
4550,CCR3-Tran,Gene-Tran
4551,CCR4-Tran,Gene-Tran
4552,CCR5-Tran,Gene-Tran
4553,CCR6-Tran,Gene-Tran
4554,CCR7-Tran,Gene-Tran
4555,CCR8-Tran,Gene-Tran
4556,CCR9-Tran,Gene-Tran
4557,CD14-Tran,Gene-Tran
4558,CD19-Tran,Gene-Tran
4559,CD209-Tran,Gene-Tran
4560,CD22-Tran,Gene-Tran
4561,CD247-Tran,Gene-Tran
4562,CD28-Tran,Gene-Tran
4563,CD36-Tran,Gene-Tran
4564,CD38-Tran,Gene-Tran
4565,CD3E-Tran,Gene-Tran
4566,CD4-Tran,Gene-Tran
4567,CD40-Tran,Gene-Tran
4568,CD40LG-Tran,Gene-Tran
4569,CD72-Tran,Gene-Tran
4570,CD79A-Tran,Gene-Tran
4571,CD79B-Tran,Gene-Tran
4572,CD80-Tran,Gene-Tran
4573,CD82-Tran,Gene-Tran
4574,CD86-Tran,Gene-Tran
4575,CD8A-Tran,Gene-Tran
4576,CD8B-Tran,Gene-Tran
4577,CDC25B-Tran,Gene-Tran
4578,CDC37-Tran,Gene-Tran
4579,CDC42-Tran,Gene-Tran
4580,CDH1-Tran,Gene-Tran
4581,CDK1-Tran,Gene-Tran
4582,CDK2-Tran,Gene-Tran
4583,CDK4-Tran,Gene-Tran
4584,CDK6-Tran,Gene-Tran
4585,CDKN1A-Tran,Gene-Tran
4586,CDKN1B-Tran,Gene-Tran
4587,CDKN2A-Tran,Gene-Tran
4588,CDKN2B-Tran,Gene-Tran
4589,CDKN2D-Tran,Gene-Tran
4590,CDON-Tran,Gene-Tran
4591,CEBPB-Tran,Gene-Tran
4592,CER1-Tran,Gene-Tran
4593,CFLAR-Tran,Gene-Tran
4594,CFTR-Tran,Gene-Tran
4595,CGA-Tran,Gene-Tran
4596,CHAD-Tran,Gene-Tran
4597,CHD8-Tran,Gene-Tran
4598,CHEK1-Tran,Gene-Tran
4599,CHEK2-Tran,Gene-Tran
4600,CHRD-Tran,Gene-Tran
4601,CHRM1-Tran,Gene-Tran
4602,CHRM2-Tran,Gene-Tran
4603,CHRM3-Tran,Gene-Tran
4604,CHRM5-Tran,Gene-Tran
4605,CHRNA7-Tran,Gene-Tran
4606,CHUK-Tran,Gene-Tran
4607,CIR1-Tran,Gene-Tran
4608,CISH-Tran,Gene-Tran
4609,CLEC1B-Tran,Gene-Tran
4610,CLEC4D-Tran,Gene-Tran
4611,CLEC4E-Tran,Gene-Tran
4612,CLEC4M-Tran,Gene-Tran
4613,CLEC6A-Tran,Gene-Tran
4614,CLEC7A-Tran,Gene-Tran
4615,CLIP1-Tran,Gene-Tran
4616,CNGA1-Tran,Gene-Tran
4617,CNGA2-Tran,Gene-Tran
4618,CNGA3-Tran,Gene-Tran
4619,CNGA4-Tran,Gene-Tran
4620,CNGB1-Tran,Gene-Tran
4621,CNGB3-Tran,Gene-Tran
4622,CNR1-Tran,Gene-Tran
4623,CNTF-Tran,Gene-Tran
4624,CNTFR-Tran,Gene-Tran
4625,COL1A1-Tran,Gene-Tran
4626,COL1A2-Tran,Gene-Tran
4627,COL2A1-Tran,Gene-Tran
4628,COL3A1-Tran,Gene-Tran
4629,COL4A1-Tran,Gene-Tran
4630,COL4A2-Tran,Gene-Tran
4631,COL4A3-Tran,Gene-Tran
4632,COL4A4-Tran,Gene-Tran
4633,COL4A5-Tran,Gene-Tran
4634,COL4A6-Tran,Gene-Tran
4635,COL6A1-Tran,Gene-Tran
4636,COL6A2-Tran,Gene-Tran
4637,COL6A3-Tran,Gene-Tran
4638,COL6A5-Tran,Gene-Tran
4639,COL6A6-Tran,Gene-Tran
4640,COL9A1-Tran,Gene-Tran
4641,COL9A2-Tran,Gene-Tran
4642,COL9A3-Tran,Gene-Tran
4643,COMP-Tran,Gene-Tran
4644,CPT1A-Tran,Gene-Tran
4645,CPT1B-Tran,Gene-Tran
4646,CPT1C-Tran,Gene-Tran
4647,CPT2-Tran,Gene-Tran
4648,CREB1-Tran,Gene-Tran
4649,CREB3-Tran,Gene-Tran
4650,CREB3L1-Tran,Gene-Tran
4651,CREB3L2-Tran,Gene-Tran
4652,CREB3L3-Tran,Gene-Tran
4653,CREB3L4-Tran,Gene-Tran
4654,CREB5-Tran,Gene-Tran
4655,CREBBP-Tran,Gene-Tran
4656,CRK-Tran,Gene-Tran
4657,CRKL-Tran,Gene-Tran
4658,CRLF2-Tran,Gene-Tran
4659,CRTC2-Tran,Gene-Tran
4660,CSF1-Tran,Gene-Tran
4661,CSF1R-Tran,Gene-Tran
4662,CSF2-Tran,Gene-Tran
4663,CSF2RA-Tran,Gene-Tran
4664,CSF2RB-Tran,Gene-Tran
4665,CSF3-Tran,Gene-Tran
4666,CSF3R-Tran,Gene-Tran
4667,CSH1-Tran,Gene-Tran
4668,CSH2-Tran,Gene-Tran
4669,CSN2-Tran,Gene-Tran
4670,CSNK1A1-Tran,Gene-Tran
4671,CSNK1A1L-Tran,Gene-Tran
4672,CSNK1D-Tran,Gene-Tran
4673,CSNK1E-Tran,Gene-Tran
4674,CSNK1G1-Tran,Gene-Tran
4675,CSNK1G2-Tran,Gene-Tran
4676,CSNK1G3-Tran,Gene-Tran
4677,CSNK2A1-Tran,Gene-Tran
4678,CSNK2A2-Tran,Gene-Tran
4679,CSNK2A3-Tran,Gene-Tran
4680,CSNK2B-Tran,Gene-Tran
4681,CTBP1-Tran,Gene-Tran
4682,CTBP2-Tran,Gene-Tran
4683,CTF1-Tran,Gene-Tran
4684,CTLA4-Tran,Gene-Tran
4685,CTNNA1-Tran,Gene-Tran
4686,CTNNA2-Tran,Gene-Tran
4687,CTNNA3-Tran,Gene-Tran
4688,CTNNB1-Tran,Gene-Tran
4689,CTNNBIP1-Tran,Gene-Tran
4690,CTNND1-Tran,Gene-Tran
4691,CTNND2-Tran,Gene-Tran
4692,CTSB-Tran,Gene-Tran
4693,CTSD-Tran,Gene-Tran
4694,CUL1-Tran,Gene-Tran
4695,CUL3-Tran,Gene-Tran
4696,CX3CL1-Tran,Gene-Tran
4697,CX3CR1-Tran,Gene-Tran
4698,CXCL1-Tran,Gene-Tran
4699,CXCL10-Tran,Gene-Tran
4700,CXCL11-Tran,Gene-Tran
4701,CXCL12-Tran,Gene-Tran
4702,CXCL13-Tran,Gene-Tran
4703,CXCL14-Tran,Gene-Tran
4704,CXCL16-Tran,Gene-Tran
4705,CXCL2-Tran,Gene-Tran
4706,CXCL3-Tran,Gene-Tran
4707,CXCL5-Tran,Gene-Tran
4708,CXCL6-Tran,Gene-Tran
4709,CXCL8-Tran,Gene-Tran
4710,CXCL9-Tran,Gene-Tran
4711,CXCR1-Tran,Gene-Tran
4712,CXCR2-Tran,Gene-Tran
4713,CXCR3-Tran,Gene-Tran
4714,CXCR4-Tran,Gene-Tran
4715,CXCR5-Tran,Gene-Tran
4716,CXCR6-Tran,Gene-Tran
4717,CXXC4-Tran,Gene-Tran
4718,CYBA-Tran,Gene-Tran
4719,CYBB-Tran,Gene-Tran
4720,CYCS-Tran,Gene-Tran
4721,CYLD-Tran,Gene-Tran
4722,CYP17A1-Tran,Gene-Tran
4723,CYP27A1-Tran,Gene-Tran
4724,CYP7A1-Tran,Gene-Tran
4725,CYP8B1-Tran,Gene-Tran
4726,CYSLTR1-Tran,Gene-Tran
4727,CYSLTR2-Tran,Gene-Tran
4728,CYTH1-Tran,Gene-Tran
4729,CYTH2-Tran,Gene-Tran
4730,CYTH3-Tran,Gene-Tran
4731,CYTH4-Tran,Gene-Tran
4732,DAAM1-Tran,Gene-Tran
4733,DAAM2-Tran,Gene-Tran
4734,DAB2IP-Tran,Gene-Tran
4735,DAPP1-Tran,Gene-Tran
4736,DAXX-Tran,Gene-Tran
4737,DBI-Tran,Gene-Tran
4738,DCHS1-Tran,Gene-Tran
4739,DCHS2-Tran,Gene-Tran
4740,DCN-Tran,Gene-Tran
4741,DDB2-Tran,Gene-Tran
4742,DDIT3-Tran,Gene-Tran
4743,DDIT4-Tran,Gene-Tran
4744,DDX3X-Tran,Gene-Tran
4745,DDX58-Tran,Gene-Tran
4746,DEFB4A-Tran,Gene-Tran
4747,DEFB4B-Tran,Gene-Tran
4748,DEPDC5-Tran,Gene-Tran
4749,DEPTOR-Tran,Gene-Tran
4750,DHH-Tran,Gene-Tran
4751,DHX33-Tran,Gene-Tran
4752,DHX58-Tran,Gene-Tran
4753,DIAPH1-Tran,Gene-Tran
4754,DISP1-Tran,Gene-Tran
4755,DKK1-Tran,Gene-Tran
4756,DKK2-Tran,Gene-Tran
4757,DKK4-Tran,Gene-Tran
4758,DLG1-Tran,Gene-Tran
4759,DLG2-Tran,Gene-Tran
4760,DLG3-Tran,Gene-Tran
4761,DLG4-Tran,Gene-Tran
4762,DLG5-Tran,Gene-Tran
4763,DLL1-Tran,Gene-Tran
4764,DLL3-Tran,Gene-Tran
4765,DLL4-Tran,Gene-Tran
4766,DNM1L-Tran,Gene-Tran
4767,DOCK2-Tran,Gene-Tran
4768,DOCK4-Tran,Gene-Tran
4769,DRD1-Tran,Gene-Tran
4770,DRD2-Tran,Gene-Tran
4771,DRD5-Tran,Gene-Tran
4772,DTX1-Tran,Gene-Tran
4773,DTX2-Tran,Gene-Tran
4774,DTX3-Tran,Gene-Tran
4775,DTX3L-Tran,Gene-Tran
4776,DTX4-Tran,Gene-Tran
4777,DUSP1-Tran,Gene-Tran
4778,DUSP10-Tran,Gene-Tran
4779,DUSP16-Tran,Gene-Tran
4780,DUSP2-Tran,Gene-Tran
4781,DUSP3-Tran,Gene-Tran
4782,DUSP4-Tran,Gene-Tran
4783,DUSP5-Tran,Gene-Tran
4784,DUSP6-Tran,Gene-Tran
4785,DUSP7-Tran,Gene-Tran
4786,DUSP8-Tran,Gene-Tran
4787,DUSP9-Tran,Gene-Tran
4788,DVL1-Tran,Gene-Tran
4789,DVL2-Tran,Gene-Tran
4790,DVL3-Tran,Gene-Tran
4791,E2F4-Tran,Gene-Tran
4792,E2F5-Tran,Gene-Tran
4793,EBAG9-Tran,Gene-Tran
4794,ECSIT-Tran,Gene-Tran
4795,EDA-Tran,Gene-Tran
4796,EDA2R-Tran,Gene-Tran
4797,EDAR-Tran,Gene-Tran
4798,EDARADD-Tran,Gene-Tran
4799,EDN1-Tran,Gene-Tran
4800,EDN2-Tran,Gene-Tran
4801,EDN3-Tran,Gene-Tran
4802,EDNRA-Tran,Gene-Tran
4803,EDNRB-Tran,Gene-Tran
4804,EEF2-Tran,Gene-Tran
4805,EEF2K-Tran,Gene-Tran
4806,EFCAB7-Tran,Gene-Tran
4807,EFNA1-Tran,Gene-Tran
4808,EFNA2-Tran,Gene-Tran
4809,EFNA3-Tran,Gene-Tran
4810,EFNA4-Tran,Gene-Tran
4811,EFNA5-Tran,Gene-Tran
4812,EGF-Tran,Gene-Tran
4813,EGFR-Tran,Gene-Tran
4814,EGLN1-Tran,Gene-Tran
4815,EGLN2-Tran,Gene-Tran
4816,EGLN3-Tran,Gene-Tran
4817,EGR1-Tran,Gene-Tran
4818,EGR2-Tran,Gene-Tran
4819,EGR3-Tran,Gene-Tran
4820,EHHADH-Tran,Gene-Tran
4821,EI24-Tran,Gene-Tran
4822,EIF4B-Tran,Gene-Tran
4823,EIF4E-Tran,Gene-Tran
4824,EIF4E1B-Tran,Gene-Tran
4825,EIF4E2-Tran,Gene-Tran
4826,EIF4EBP1-Tran,Gene-Tran
4827,ELAVL1-Tran,Gene-Tran
4828,ELF5-Tran,Gene-Tran
4829,ELK1-Tran,Gene-Tran
4830,ELK4-Tran,Gene-Tran
4831,ELMO1-Tran,Gene-Tran
4832,ENAH-Tran,Gene-Tran
4833,ENO1-Tran,Gene-Tran
4834,ENO2-Tran,Gene-Tran
4835,ENO3-Tran,Gene-Tran
4836,ENO4-Tran,Gene-Tran
4837,EP300-Tran,Gene-Tran
4838,EPHA2-Tran,Gene-Tran
4839,EPO-Tran,Gene-Tran
4840,EPOR-Tran,Gene-Tran
4841,ERBB2-Tran,Gene-Tran
4842,ERBB3-Tran,Gene-Tran
4843,ERBB4-Tran,Gene-Tran
4844,EREG-Tran,Gene-Tran
4845,ESR1-Tran,Gene-Tran
4846,ESR2-Tran,Gene-Tran
4847,ESRRB-Tran,Gene-Tran
4848,ETS1-Tran,Gene-Tran
4849,ETS2-Tran,Gene-Tran
4850,EVC-Tran,Gene-Tran
4851,EVC2-Tran,Gene-Tran
4852,EVL-Tran,Gene-Tran
4853,EXOC2-Tran,Gene-Tran
4854,EXOC7-Tran,Gene-Tran
4855,F2-Tran,Gene-Tran
4856,F2R-Tran,Gene-Tran
4857,F2RL3-Tran,Gene-Tran
4858,F3-Tran,Gene-Tran
4859,FABP1-Tran,Gene-Tran
4860,FABP3-Tran,Gene-Tran
4861,FABP4-Tran,Gene-Tran
4862,FADD-Tran,Gene-Tran
4863,FADS2-Tran,Gene-Tran
4864,FARP2-Tran,Gene-Tran
4865,FAS-Tran,Gene-Tran
4866,FASLG-Tran,Gene-Tran
4867,FASN-Tran,Gene-Tran
4868,FAT4-Tran,Gene-Tran
4869,FBP1-Tran,Gene-Tran
4870,FBP2-Tran,Gene-Tran
4871,FBXO25-Tran,Gene-Tran
4872,FBXO32-Tran,Gene-Tran
4873,FBXW11-Tran,Gene-Tran
4874,FCER1A-Tran,Gene-Tran
4875,FCER1G-Tran,Gene-Tran
4876,FCGR2B-Tran,Gene-Tran
4877,FFAR2-Tran,Gene-Tran
4878,FGF1-Tran,Gene-Tran
4879,FGF10-Tran,Gene-Tran
4880,FGF16-Tran,Gene-Tran
4881,FGF17-Tran,Gene-Tran
4882,FGF18-Tran,Gene-Tran
4883,FGF19-Tran,Gene-Tran
4884,FGF2-Tran,Gene-Tran
4885,FGF20-Tran,Gene-Tran
4886,FGF21-Tran,Gene-Tran
4887,FGF22-Tran,Gene-Tran
4888,FGF23-Tran,Gene-Tran
4889,FGF3-Tran,Gene-Tran
4890,FGF4-Tran,Gene-Tran
4891,FGF5-Tran,Gene-Tran
4892,FGF6-Tran,Gene-Tran
4893,FGF7-Tran,Gene-Tran
4894,FGF8-Tran,Gene-Tran
4895,FGF9-Tran,Gene-Tran
4896,FGFR1-Tran,Gene-Tran
4897,FGFR2-Tran,Gene-Tran
4898,FGFR3-Tran,Gene-Tran
4899,FGFR4-Tran,Gene-Tran
4900,FGR-Tran,Gene-Tran
4901,FHL1-Tran,Gene-Tran
4902,FLCN-Tran,Gene-Tran
4903,FLNA-Tran,Gene-Tran
4904,FLNB-Tran,Gene-Tran
4905,FLNC-Tran,Gene-Tran
4906,FLOT1-Tran,Gene-Tran
4907,FLOT2-Tran,Gene-Tran
4908,FLT1-Tran,Gene-Tran
4909,FLT3-Tran,Gene-Tran
4910,FLT3LG-Tran,Gene-Tran
4911,FLT4-Tran,Gene-Tran
4912,FMOD-Tran,Gene-Tran
4913,FN1-Tran,Gene-Tran
4914,FNIP1-Tran,Gene-Tran
4915,FNIP2-Tran,Gene-Tran
4916,FOS-Tran,Gene-Tran
4917,FOSB-Tran,Gene-Tran
4918,FOSL1-Tran,Gene-Tran
4919,FOXO1-Tran,Gene-Tran
4920,FOXO3-Tran,Gene-Tran
4921,FOXO4-Tran,Gene-Tran
4922,FOXO6-Tran,Gene-Tran
4923,FPR1-Tran,Gene-Tran
4924,FRAT1-Tran,Gene-Tran
4925,FRAT2-Tran,Gene-Tran
4926,FRMD1-Tran,Gene-Tran
4927,FRMD6-Tran,Gene-Tran
4928,FRS2-Tran,Gene-Tran
4929,FSHB-Tran,Gene-Tran
4930,FSHR-Tran,Gene-Tran
4931,FST-Tran,Gene-Tran
4932,FXYD1-Tran,Gene-Tran
4933,FXYD2-Tran,Gene-Tran
4934,FYN-Tran,Gene-Tran
4935,FZD1-Tran,Gene-Tran
4936,FZD10-Tran,Gene-Tran
4937,FZD2-Tran,Gene-Tran
4938,FZD3-Tran,Gene-Tran
4939,FZD4-Tran,Gene-Tran
4940,FZD5-Tran,Gene-Tran
4941,FZD6-Tran,Gene-Tran
4942,FZD7-Tran,Gene-Tran
4943,FZD8-Tran,Gene-Tran
4944,FZD9-Tran,Gene-Tran
4945,G6PC2-Tran,Gene-Tran
4946,G6PC3-Tran,Gene-Tran
4947,GAB1-Tran,Gene-Tran
4948,GAB2-Tran,Gene-Tran
4949,GABARAP-Tran,Gene-Tran
4950,GABARAPL1-Tran,Gene-Tran
4951,GABARAPL2-Tran,Gene-Tran
4952,GABBR1-Tran,Gene-Tran
4953,GABBR2-Tran,Gene-Tran
4954,GADD45A-Tran,Gene-Tran
4955,GADD45B-Tran,Gene-Tran
4956,GADD45G-Tran,Gene-Tran
4957,GALT-Tran,Gene-Tran
4958,GAPDH-Tran,Gene-Tran
4959,GAS1-Tran,Gene-Tran
4960,GATA4-Tran,Gene-Tran
4961,GCG-Tran,Gene-Tran
4962,GCGR-Tran,Gene-Tran
4963,GCK-Tran,Gene-Tran
4964,GDF5-Tran,Gene-Tran
4965,GDF6-Tran,Gene-Tran
4966,GDF7-Tran,Gene-Tran
4967,GDNF-Tran,Gene-Tran
4968,GFAP-Tran,Gene-Tran
4969,GH1-Tran,Gene-Tran
4970,GH2-Tran,Gene-Tran
4971,GHR-Tran,Gene-Tran
4972,GHRL-Tran,Gene-Tran
4973,GHSR-Tran,Gene-Tran
4974,GIP-Tran,Gene-Tran
4975,GIPR-Tran,Gene-Tran
4976,GK-Tran,Gene-Tran
4977,GK2-Tran,Gene-Tran
4978,GLI1-Tran,Gene-Tran
4979,GLI2-Tran,Gene-Tran
4980,GLI3-Tran,Gene-Tran
4981,GLP1R-Tran,Gene-Tran
4982,GNA11-Tran,Gene-Tran
4983,GNA12-Tran,Gene-Tran
4984,GNA13-Tran,Gene-Tran
4985,GNA14-Tran,Gene-Tran
4986,GNA15-Tran,Gene-Tran
4987,GNAI1-Tran,Gene-Tran
4988,GNAI2-Tran,Gene-Tran
4989,GNAI3-Tran,Gene-Tran
4990,GNAL-Tran,Gene-Tran
4991,GNAO1-Tran,Gene-Tran
4992,GNAQ-Tran,Gene-Tran
4993,GNAS-Tran,Gene-Tran
4994,GNB1-Tran,Gene-Tran
4995,GNB2-Tran,Gene-Tran
4996,GNB3-Tran,Gene-Tran
4997,GNB4-Tran,Gene-Tran
4998,GNB5-Tran,Gene-Tran
4999,GNG10-Tran,Gene-Tran
5000,GNG11-Tran,Gene-Tran
5001,GNG12-Tran,Gene-Tran
5002,GNG13-Tran,Gene-Tran
5003,GNG2-Tran,Gene-Tran
5004,GNG3-Tran,Gene-Tran
5005,GNG4-Tran,Gene-Tran
5006,GNG5-Tran,Gene-Tran
5007,GNG7-Tran,Gene-Tran
5008,GNG8-Tran,Gene-Tran
5009,GNGT1-Tran,Gene-Tran
5010,GNGT2-Tran,Gene-Tran
5011,GNRH1-Tran,Gene-Tran
5012,GNRH2-Tran,Gene-Tran
5013,GNRHR-Tran,Gene-Tran
5014,GPC4-Tran,Gene-Tran
5015,GPER1-Tran,Gene-Tran
5016,GPR119-Tran,Gene-Tran
5017,GPR161-Tran,Gene-Tran
5018,GPRC6A-Tran,Gene-Tran
5019,GRAP2-Tran,Gene-Tran
5020,GRB10-Tran,Gene-Tran
5021,GRB2-Tran,Gene-Tran
5022,GREM1-Tran,Gene-Tran
5023,GREM2-Tran,Gene-Tran
5024,GRIA1-Tran,Gene-Tran
5025,GRIA2-Tran,Gene-Tran
5026,GRIA3-Tran,Gene-Tran
5027,GRIA4-Tran,Gene-Tran
5028,GRIN1-Tran,Gene-Tran
5029,GRIN2A-Tran,Gene-Tran
5030,GRIN2B-Tran,Gene-Tran
5031,GRIN2C-Tran,Gene-Tran
5032,GRIN2D-Tran,Gene-Tran
5033,GRIN3A-Tran,Gene-Tran
5034,GRIN3B-Tran,Gene-Tran
5035,GRK1-Tran,Gene-Tran
5036,GRK4-Tran,Gene-Tran
5037,GRK5-Tran,Gene-Tran
5038,GRK6-Tran,Gene-Tran
5039,GRK7-Tran,Gene-Tran
5040,GRM1-Tran,Gene-Tran
5041,GRM2-Tran,Gene-Tran
5042,GRM3-Tran,Gene-Tran
5043,GRM4-Tran,Gene-Tran
5044,GRM5-Tran,Gene-Tran
5045,GRM6-Tran,Gene-Tran
5046,GRM7-Tran,Gene-Tran
5047,GRM8-Tran,Gene-Tran
5048,GRPR-Tran,Gene-Tran
5049,GSDMD-Tran,Gene-Tran
5050,GSK3A-Tran,Gene-Tran
5051,GSK3B-Tran,Gene-Tran
5052,GTF2I-Tran,Gene-Tran
5053,GTF2IRD1-Tran,Gene-Tran
5054,GTSE1-Tran,Gene-Tran
5055,GUCY1A2-Tran,Gene-Tran
5056,GYS1-Tran,Gene-Tran
