src,dest,EdgeType
DLG3-Prot,YAP1-Prot,Gene-Prot-Gene-Prot
DLG4-Prot,DLG5-Prot,Gene-Prot-Gene-Prot
DLG4-Prot,LLGL1-Prot,Gene-Prot-Gene-Prot
DLG4-Prot,LLGL2-Prot,Gene-Prot-Gene-Prot
DLG4-Prot,SCRIB-Prot,Gene-Prot-Gene-Prot
DLG4-Prot,WWTR1-Prot,Gene-Prot-Gene-Prot
DLG4-Prot,YAP1-Prot,Gene-Prot-Gene-Prot
DLG5-Prot,WWTR1-Prot,Gene-Prot-Gene-Prot
DLG5-Prot,YAP1-Prot,Gene-Prot-Gene-Prot
DLL1-Prot,NOTCH1-Prot,Gene-Prot-Gene-Prot
DLL1-Prot,NOTCH2-Prot,Gene-Prot-Gene-Prot
DLL1-Prot,NOTCH3-Prot,Gene-Prot-Gene-Prot
DLL1-Prot,NOTCH4-Prot,Gene-Prot-Gene-Prot
DLL3-Prot,NOTCH1-Prot,Gene-Prot-Gene-Prot
DLL3-Prot,NOTCH2-Prot,Gene-Prot-Gene-Prot
DLL3-Prot,NOTCH3-Prot,Gene-Prot-Gene-Prot
DLL3-Prot,NOTCH4-Prot,Gene-Prot-Gene-Prot
DLL4-Prot,NOTCH1-Prot,Gene-Prot-Gene-Prot
DLL4-Prot,NOTCH2-Prot,Gene-Prot-Gene-Prot
DLL4-Prot,NOTCH3-Prot,Gene-Prot-Gene-Prot
DLL4-Prot,NOTCH4-Prot,Gene-Prot-Gene-Prot
DOCK2-Prot,ELMO1-Prot,Gene-Prot-Gene-Prot
DOCK2-Prot,RAC1-Prot,Gene-Prot-Gene-Prot
DOCK2-Prot,RAC2-Prot,Gene-Prot-Gene-Prot
DOCK2-Prot,RAC3-Prot,Gene-Prot-Gene-Prot
DOCK4-Prot,RAP1A-Prot,Gene-Prot-Gene-Prot
DOCK4-Prot,RAP1B-Prot,Gene-Prot-Gene-Prot
DRD1-Prot,GNAL-Prot,Gene-Prot-Gene-Prot
DRD1-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
DRD2-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
DRD2-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
DRD2-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
DRD2-Prot,GNAO1-Prot,Gene-Prot-Gene-Prot
DRD5-Prot,GNAL-Prot,Gene-Prot-Gene-Prot
DRD5-Prot,GNAS-Prot,Gene-Prot-Gene-Prot
DUSP1-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
DUSP1-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
DUSP10-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
DUSP10-Prot,MAPK10-Prot,Gene-Prot-Gene-Prot
DUSP10-Prot,MAPK11-Prot,Gene-Prot-Gene-Prot
DUSP10-Prot,MAPK12-Prot,Gene-Prot-Gene-Prot
DUSP10-Prot,MAPK13-Prot,Gene-Prot-Gene-Prot
DUSP10-Prot,MAPK14-Prot,Gene-Prot-Gene-Prot
DUSP10-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
DUSP10-Prot,MAPK8-Prot,Gene-Prot-Gene-Prot
DUSP10-Prot,MAPK9-Prot,Gene-Prot-Gene-Prot
DUSP16-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
DUSP16-Prot,MAPK10-Prot,Gene-Prot-Gene-Prot
DUSP16-Prot,MAPK11-Prot,Gene-Prot-Gene-Prot
DUSP16-Prot,MAPK12-Prot,Gene-Prot-Gene-Prot
DUSP16-Prot,MAPK13-Prot,Gene-Prot-Gene-Prot
DUSP16-Prot,MAPK14-Prot,Gene-Prot-Gene-Prot
DUSP16-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
DUSP16-Prot,MAPK8-Prot,Gene-Prot-Gene-Prot
DUSP16-Prot,MAPK9-Prot,Gene-Prot-Gene-Prot
DUSP2-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
DUSP2-Prot,MAPK10-Prot,Gene-Prot-Gene-Prot
DUSP2-Prot,MAPK11-Prot,Gene-Prot-Gene-Prot
DUSP2-Prot,MAPK12-Prot,Gene-Prot-Gene-Prot
DUSP2-Prot,MAPK13-Prot,Gene-Prot-Gene-Prot
DUSP2-Prot,MAPK14-Prot,Gene-Prot-Gene-Prot
DUSP2-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
DUSP2-Prot,MAPK8-Prot,Gene-Prot-Gene-Prot
DUSP2-Prot,MAPK9-Prot,Gene-Prot-Gene-Prot
DUSP3-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
DUSP3-Prot,MAPK10-Prot,Gene-Prot-Gene-Prot
DUSP3-Prot,MAPK11-Prot,Gene-Prot-Gene-Prot
DUSP3-Prot,MAPK12-Prot,Gene-Prot-Gene-Prot
DUSP3-Prot,MAPK13-Prot,Gene-Prot-Gene-Prot
DUSP3-Prot,MAPK14-Prot,Gene-Prot-Gene-Prot
DUSP3-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
DUSP3-Prot,MAPK8-Prot,Gene-Prot-Gene-Prot
DUSP3-Prot,MAPK9-Prot,Gene-Prot-Gene-Prot
DUSP4-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
DUSP4-Prot,MAPK10-Prot,Gene-Prot-Gene-Prot
DUSP4-Prot,MAPK11-Prot,Gene-Prot-Gene-Prot
DUSP4-Prot,MAPK12-Prot,Gene-Prot-Gene-Prot
DUSP4-Prot,MAPK13-Prot,Gene-Prot-Gene-Prot
DUSP4-Prot,MAPK14-Prot,Gene-Prot-Gene-Prot
DUSP4-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
DUSP4-Prot,MAPK8-Prot,Gene-Prot-Gene-Prot
DUSP4-Prot,MAPK9-Prot,Gene-Prot-Gene-Prot
DUSP5-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
DUSP5-Prot,MAPK10-Prot,Gene-Prot-Gene-Prot
DUSP5-Prot,MAPK11-Prot,Gene-Prot-Gene-Prot
DUSP5-Prot,MAPK12-Prot,Gene-Prot-Gene-Prot
DUSP5-Prot,MAPK13-Prot,Gene-Prot-Gene-Prot
DUSP5-Prot,MAPK14-Prot,Gene-Prot-Gene-Prot
DUSP5-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
DUSP5-Prot,MAPK8-Prot,Gene-Prot-Gene-Prot
DUSP5-Prot,MAPK9-Prot,Gene-Prot-Gene-Prot
DUSP6-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
DUSP6-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
DUSP7-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
DUSP7-Prot,MAPK10-Prot,Gene-Prot-Gene-Prot
DUSP7-Prot,MAPK11-Prot,Gene-Prot-Gene-Prot
DUSP7-Prot,MAPK12-Prot,Gene-Prot-Gene-Prot
DUSP7-Prot,MAPK13-Prot,Gene-Prot-Gene-Prot
DUSP7-Prot,MAPK14-Prot,Gene-Prot-Gene-Prot
DUSP7-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
DUSP7-Prot,MAPK8-Prot,Gene-Prot-Gene-Prot
DUSP7-Prot,MAPK9-Prot,Gene-Prot-Gene-Prot
DUSP8-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
DUSP8-Prot,MAPK10-Prot,Gene-Prot-Gene-Prot
DUSP8-Prot,MAPK11-Prot,Gene-Prot-Gene-Prot
DUSP8-Prot,MAPK12-Prot,Gene-Prot-Gene-Prot
DUSP8-Prot,MAPK13-Prot,Gene-Prot-Gene-Prot
DUSP8-Prot,MAPK14-Prot,Gene-Prot-Gene-Prot
DUSP8-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
DUSP8-Prot,MAPK8-Prot,Gene-Prot-Gene-Prot
DUSP8-Prot,MAPK9-Prot,Gene-Prot-Gene-Prot
DUSP9-Prot,MAPK1-Prot,Gene-Prot-Gene-Prot
DUSP9-Prot,MAPK10-Prot,Gene-Prot-Gene-Prot
DUSP9-Prot,MAPK11-Prot,Gene-Prot-Gene-Prot
DUSP9-Prot,MAPK12-Prot,Gene-Prot-Gene-Prot
DUSP9-Prot,MAPK13-Prot,Gene-Prot-Gene-Prot
DUSP9-Prot,MAPK14-Prot,Gene-Prot-Gene-Prot
DUSP9-Prot,MAPK3-Prot,Gene-Prot-Gene-Prot
DUSP9-Prot,MAPK8-Prot,Gene-Prot-Gene-Prot
DUSP9-Prot,MAPK9-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,CSNK2A1-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,CSNK2A2-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,CSNK2A3-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,CSNK2B-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,DVL2-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,DVL3-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,GSK3B-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,NOTCH1-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,NOTCH2-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,NOTCH3-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,NOTCH4-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,PRICKLE1-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,PRICKLE2-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,PRICKLE3-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,PRICKLE4-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,RAC1-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,RAC2-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,RAC3-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,VANGL1-Prot,Gene-Prot-Gene-Prot
DVL1-Prot,VANGL2-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,CSNK2A1-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,CSNK2A2-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,CSNK2A3-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,CSNK2B-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,DVL3-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,GSK3B-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,NOTCH1-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,NOTCH2-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,NOTCH3-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,NOTCH4-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,PRICKLE1-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,PRICKLE2-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,PRICKLE3-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,PRICKLE4-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,RAC1-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,RAC2-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,RAC3-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,VANGL1-Prot,Gene-Prot-Gene-Prot
DVL2-Prot,VANGL2-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,CSNK2A1-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,CSNK2A2-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,CSNK2A3-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,CSNK2B-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,GSK3B-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,NOTCH1-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,NOTCH2-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,NOTCH3-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,NOTCH4-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,PRICKLE1-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,PRICKLE2-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,PRICKLE3-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,PRICKLE4-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,RAC1-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,RAC2-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,RAC3-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,VANGL1-Prot,Gene-Prot-Gene-Prot
DVL3-Prot,VANGL2-Prot,Gene-Prot-Gene-Prot
E2F4-Prot,E2F5-Prot,Gene-Prot-Gene-Prot
E2F4-Prot,MYC-Prot,Gene-Prot-Gene-Prot
E2F4-Prot,RBL1-Prot,Gene-Prot-Gene-Prot
E2F4-Prot,TFDP1-Prot,Gene-Prot-Gene-Prot
E2F5-Prot,MYC-Prot,Gene-Prot-Gene-Prot
E2F5-Prot,RBL1-Prot,Gene-Prot-Gene-Prot
E2F5-Prot,TFDP1-Prot,Gene-Prot-Gene-Prot
ECSIT-Prot,TRAF6-Prot,Gene-Prot-Gene-Prot
EDA-Prot,EDA2R-Prot,Gene-Prot-Gene-Prot
EDA-Prot,EDAR-Prot,Gene-Prot-Gene-Prot
EDA2R-Prot,TRAF3-Prot,Gene-Prot-Gene-Prot
EDA2R-Prot,TRAF6-Prot,Gene-Prot-Gene-Prot
EDAR-Prot,EDARADD-Prot,Gene-Prot-Gene-Prot
EDARADD-Prot,TRAF6-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,ADORA1-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,ADRB2-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,CHRM1-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,CHRM2-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,DRD2-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,EDNRA-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,EDNRB-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,FFAR2-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,GABBR1-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,GABBR2-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,GHSR-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,HCAR1-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,HCAR2-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,HCAR3-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,HTR1A-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,HTR1B-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,HTR1D-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,HTR1E-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,HTR1F-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,NPY1R-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,OXTR-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,PTGER3-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,SSTR1-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,SSTR2-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,SSTR5-Prot,Gene-Prot-Gene-Prot
EDN1-Prot,SUCNR1-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,ADORA1-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,ADRB2-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,CHRM1-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,CHRM2-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,DRD2-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,EDNRA-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,FFAR2-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,GABBR1-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,GABBR2-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,GHSR-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,HCAR1-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,HCAR2-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,HCAR3-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,HTR1A-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,HTR1B-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,HTR1D-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,HTR1E-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,HTR1F-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,NPY1R-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,OXTR-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,PTGER3-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,SSTR1-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,SSTR2-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,SSTR5-Prot,Gene-Prot-Gene-Prot
EDN2-Prot,SUCNR1-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,ADORA1-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,ADRB2-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,CHRM1-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,CHRM2-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,DRD2-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,EDNRA-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,FFAR2-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,GABBR1-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,GABBR2-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,GHSR-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,HCAR1-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,HCAR2-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,HCAR3-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,HTR1A-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,HTR1B-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,HTR1D-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,HTR1E-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,HTR1F-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,NPY1R-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,OXTR-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,PTGER3-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,SSTR1-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,SSTR2-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,SSTR5-Prot,Gene-Prot-Gene-Prot
EDN3-Prot,SUCNR1-Prot,Gene-Prot-Gene-Prot
EDNRA-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
EDNRA-Prot,GNA12-Prot,Gene-Prot-Gene-Prot
EDNRA-Prot,GNA13-Prot,Gene-Prot-Gene-Prot
EDNRA-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
EDNRA-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
EDNRA-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
EDNRA-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
EDNRA-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
EDNRA-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
EDNRA-Prot,TRPC6-Prot,Gene-Prot-Gene-Prot
EDNRB-Prot,GNA11-Prot,Gene-Prot-Gene-Prot
EDNRB-Prot,GNA12-Prot,Gene-Prot-Gene-Prot
EDNRB-Prot,GNA13-Prot,Gene-Prot-Gene-Prot
EDNRB-Prot,GNA14-Prot,Gene-Prot-Gene-Prot
EDNRB-Prot,GNA15-Prot,Gene-Prot-Gene-Prot
EDNRB-Prot,GNAI1-Prot,Gene-Prot-Gene-Prot
EDNRB-Prot,GNAI2-Prot,Gene-Prot-Gene-Prot
EDNRB-Prot,GNAI3-Prot,Gene-Prot-Gene-Prot
EDNRB-Prot,GNAO1-Prot,Gene-Prot-Gene-Prot
EDNRB-Prot,GNAQ-Prot,Gene-Prot-Gene-Prot
EDNRB-Prot,TRPC6-Prot,Gene-Prot-Gene-Prot
EEF2K-Prot,EEF2-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,INSR-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,KDR-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,KIT-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,MET-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
EFNA1-Prot,TEK-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,INSR-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,KDR-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,KIT-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,MET-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
EFNA2-Prot,TEK-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,INSR-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,KDR-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,KIT-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,MET-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
EFNA3-Prot,TEK-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,FGFR4-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,FLT1-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,FLT3-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,FLT4-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,IGF1R-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,INSR-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,KDR-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,KIT-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,MET-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,NGFR-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,NTRK1-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,NTRK2-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,PDGFRA-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,PDGFRB-Prot,Gene-Prot-Gene-Prot
EFNA4-Prot,TEK-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,CSF1R-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,EGFR-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,EPHA2-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,ERBB2-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,ERBB3-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,ERBB4-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,FGFR1-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,FGFR2-Prot,Gene-Prot-Gene-Prot
EFNA5-Prot,FGFR3-Prot,Gene-Prot-Gene-Prot
