Gene_num,Gene_name,NodeType
4155,TLE3-Geno,Gene-Geno
4156,TLE4-Geno,Gene-Geno
4157,TLE6-Geno,Gene-Geno
4158,TLE7-Geno,Gene-Geno
4159,TLN1-Geno,Gene-Geno
4160,TLN2-Geno,Gene-Geno
4161,TLR1-Geno,Gene-Geno
4162,TLR2-Geno,Gene-Geno
4163,TLR3-Geno,Gene-Geno
4164,TLR4-Geno,Gene-Geno
4165,TLR5-Geno,Gene-Geno
4166,TLR6-Geno,Gene-Geno
4167,TLR7-Geno,Gene-Geno
4168,TLR8-Geno,Gene-Geno
4169,TLR9-Geno,Gene-Geno
4170,TNC-Geno,Gene-Geno
4171,TNF-Geno,Gene-Geno
4172,TNFAIP3-Geno,Gene-Geno
4173,TNFRSF10A-Geno,Gene-Geno
4174,TNFRSF10B-Geno,Gene-Geno
4175,TNFRSF11A-Geno,Gene-Geno
4176,TNFRSF13C-Geno,Gene-Geno
4177,TNFRSF1A-Geno,Gene-Geno
4178,TNFRSF1B-Geno,Gene-Geno
4179,TNFSF10-Geno,Gene-Geno
4180,TNFSF11-Geno,Gene-Geno
4181,TNFSF13B-Geno,Gene-Geno
4182,TNFSF14-Geno,Gene-Geno
4183,TNN-Geno,Gene-Geno
4184,TNNC1-Geno,Gene-Geno
4185,TNNC2-Geno,Gene-Geno
4186,TNNI3-Geno,Gene-Geno
4187,TNR-Geno,Gene-Geno
4188,TNXB-Geno,Gene-Geno
4189,TOLLIP-Geno,Gene-Geno
4190,TP53-Geno,Gene-Geno
4191,TP53AIP1-Geno,Gene-Geno
4192,TP53BP1-Geno,Gene-Geno
4193,TP53BP2-Geno,Gene-Geno
4194,TP53I3-Geno,Gene-Geno
4195,TP73-Geno,Gene-Geno
4196,TPCN1-Geno,Gene-Geno
4197,TPCN2-Geno,Gene-Geno
4198,TPTEP2-CSNK1E-Geno,Gene-Geno
4199,TRADD-Geno,Gene-Geno
4200,TRAF1-Geno,Gene-Geno
4201,TRAF2-Geno,Gene-Geno
4202,TRAF3-Geno,Gene-Geno
4203,TRAF3IP2-Geno,Gene-Geno
4204,TRAF4-Geno,Gene-Geno
4205,TRAF5-Geno,Gene-Geno
4206,TRAF6-Geno,Gene-Geno
4207,TRDN-Geno,Gene-Geno
4208,TRHR-Geno,Gene-Geno
4209,TRIM25-Geno,Gene-Geno
4210,TRIP10-Geno,Gene-Geno
4211,TRIP6-Geno,Gene-Geno
4212,TRPC6-Geno,Gene-Geno
4213,TRPM2-Geno,Gene-Geno
4214,TSC1-Geno,Gene-Geno
4215,TSC2-Geno,Gene-Geno
4216,TSHB-Geno,Gene-Geno
4217,TSHR-Geno,Gene-Geno
4218,TSLP-Geno,Gene-Geno
4219,TTI1-Geno,Gene-Geno
4220,TXN-Geno,Gene-Geno
4221,TXN2-Geno,Gene-Geno
4222,TXNIP-Geno,Gene-Geno
4223,TYK2-Geno,Gene-Geno
4224,UBC-Geno,Gene-Geno
4225,UCP1-Geno,Gene-Geno
4226,ULK1-Geno,Gene-Geno
4227,ULK2-Geno,Gene-Geno
4228,USP25-Geno,Gene-Geno
4229,USP7-Geno,Gene-Geno
4230,VANGL1-Geno,Gene-Geno
4231,VANGL2-Geno,Gene-Geno
4232,VASP-Geno,Gene-Geno
4233,VAV1-Geno,Gene-Geno
4234,VAV2-Geno,Gene-Geno
4235,VAV3-Geno,Gene-Geno
4236,VCAM1-Geno,Gene-Geno
4237,VDAC1-Geno,Gene-Geno
4238,VDAC2-Geno,Gene-Geno
4239,VDAC3-Geno,Gene-Geno
4240,VEGFA-Geno,Gene-Geno
4241,VEGFB-Geno,Gene-Geno
4242,VEGFC-Geno,Gene-Geno
4243,VEGFD-Geno,Gene-Geno
4244,VHL-Geno,Gene-Geno
4245,VIP-Geno,Gene-Geno
4246,VIPR2-Geno,Gene-Geno
4247,VTN-Geno,Gene-Geno
4248,VWF-Geno,Gene-Geno
4249,WAS-Geno,Gene-Geno
4250,WDR24-Geno,Gene-Geno
4251,WDR59-Geno,Gene-Geno
4252,WIF1-Geno,Gene-Geno
4253,WNT1-Geno,Gene-Geno
4254,WNT10A-Geno,Gene-Geno
4255,WNT10B-Geno,Gene-Geno
4256,WNT11-Geno,Gene-Geno
4257,WNT16-Geno,Gene-Geno
4258,WNT2-Geno,Gene-Geno
4259,WNT2B-Geno,Gene-Geno
4260,WNT3-Geno,Gene-Geno
4261,WNT3A-Geno,Gene-Geno
4262,WNT4-Geno,Gene-Geno
4263,WNT5A-Geno,Gene-Geno
4264,WNT5B-Geno,Gene-Geno
4265,WNT6-Geno,Gene-Geno
4266,WNT7A-Geno,Gene-Geno
4267,WNT7B-Geno,Gene-Geno
4268,WNT8A-Geno,Gene-Geno
4269,WNT8B-Geno,Gene-Geno
4270,WNT9A-Geno,Gene-Geno
4271,WNT9B-Geno,Gene-Geno
4272,WTIP-Geno,Gene-Geno
4273,WWC1-Geno,Gene-Geno
4274,WWTR1-Geno,Gene-Geno
4275,XCL1-Geno,Gene-Geno
4276,XCL2-Geno,Gene-Geno
4277,XCR1-Geno,Gene-Geno
4278,XIAP-Geno,Gene-Geno
4279,YAP1-Geno,Gene-Geno
4280,YWHAB-Geno,Gene-Geno
4281,YWHAE-Geno,Gene-Geno
4282,YWHAG-Geno,Gene-Geno
4283,YWHAH-Geno,Gene-Geno
4284,YWHAQ-Geno,Gene-Geno
4285,YWHAZ-Geno,Gene-Geno
4286,ZAP70-Geno,Gene-Geno
4287,ZFYVE16-Geno,Gene-Geno
4288,ZFYVE9-Geno,Gene-Geno
4289,ZMAT3-Geno,Gene-Geno
4290,ZNF274-Geno,Gene-Geno
4291,ZNRF3-Geno,Gene-Geno
4292,ABL1-Tran,Gene-Tran
4293,ABL2-Tran,Gene-Tran
4294,ACAA1-Tran,Gene-Tran
4295,ACACA-Tran,Gene-Tran
4296,ACACB-Tran,Gene-Tran
4297,ACADL-Tran,Gene-Tran
4298,ACADM-Tran,Gene-Tran
4299,ACOX1-Tran,Gene-Tran
4300,ACOX2-Tran,Gene-Tran
4301,ACOX3-Tran,Gene-Tran
4302,ACSBG1-Tran,Gene-Tran
4303,ACSBG2-Tran,Gene-Tran
4304,ACSL1-Tran,Gene-Tran
4305,ACSL3-Tran,Gene-Tran
4306,ACSL4-Tran,Gene-Tran
4307,ACSL5-Tran,Gene-Tran
4308,ACSL6-Tran,Gene-Tran
4309,ACTA2-Tran,Gene-Tran
4310,ACTB-Tran,Gene-Tran
4311,ACTG1-Tran,Gene-Tran
4312,ACVR1-Tran,Gene-Tran
4313,ACVR1B-Tran,Gene-Tran
4314,ACVR1C-Tran,Gene-Tran
4315,ACVR2A-Tran,Gene-Tran
4316,ACVR2B-Tran,Gene-Tran
4317,ADAM17-Tran,Gene-Tran
4318,ADCY1-Tran,Gene-Tran
4319,ADCY10-Tran,Gene-Tran
4320,ADCY2-Tran,Gene-Tran
4321,ADCY3-Tran,Gene-Tran
4322,ADCY4-Tran,Gene-Tran
4323,ADCY5-Tran,Gene-Tran
4324,ADCY6-Tran,Gene-Tran
4325,ADCY7-Tran,Gene-Tran
4326,ADCY8-Tran,Gene-Tran
4327,ADCY9-Tran,Gene-Tran
4328,ADCYAP1-Tran,Gene-Tran
4329,ADCYAP1R1-Tran,Gene-Tran
4330,ADGRB1-Tran,Gene-Tran
4331,ADIPOQ-Tran,Gene-Tran
4332,ADIPOR1-Tran,Gene-Tran
4333,ADIPOR2-Tran,Gene-Tran
4334,ADORA1-Tran,Gene-Tran
4335,ADORA2A-Tran,Gene-Tran
4336,ADORA2B-Tran,Gene-Tran
4337,ADORA3-Tran,Gene-Tran
4338,ADRA1A-Tran,Gene-Tran
4339,ADRA1B-Tran,Gene-Tran
4340,ADRA1D-Tran,Gene-Tran
4341,ADRA2A-Tran,Gene-Tran
4342,ADRA2B-Tran,Gene-Tran
4343,ADRA2C-Tran,Gene-Tran
4344,ADRB1-Tran,Gene-Tran
4345,ADRB2-Tran,Gene-Tran
4346,ADRB3-Tran,Gene-Tran
4347,AFDN-Tran,Gene-Tran
4348,AFP-Tran,Gene-Tran
4349,AGAP2-Tran,Gene-Tran
4350,AGER-Tran,Gene-Tran
4351,AGRP-Tran,Gene-Tran
4352,AGT-Tran,Gene-Tran
4353,AGTR1-Tran,Gene-Tran
4354,AIFM2-Tran,Gene-Tran
4355,AIM2-Tran,Gene-Tran
4356,AJUBA-Tran,Gene-Tran
4357,AKT1-Tran,Gene-Tran
4358,AKT1S1-Tran,Gene-Tran
4359,AKT2-Tran,Gene-Tran
4360,AKT3-Tran,Gene-Tran
4361,ALDOA-Tran,Gene-Tran
4362,ALDOB-Tran,Gene-Tran
4363,ALDOC-Tran,Gene-Tran
4364,AMH-Tran,Gene-Tran
4365,AMHR2-Tran,Gene-Tran
4366,AMOT-Tran,Gene-Tran
4367,ANAPC5-Tran,Gene-Tran
4368,ANGPT1-Tran,Gene-Tran
4369,ANGPT2-Tran,Gene-Tran
4370,ANGPT4-Tran,Gene-Tran
4371,ANGPTL4-Tran,Gene-Tran
4372,AOX1-Tran,Gene-Tran
4373,APAF1-Tran,Gene-Tran
4374,APBB1IP-Tran,Gene-Tran
4375,APC-Tran,Gene-Tran
4376,APC2-Tran,Gene-Tran
4377,APH1A-Tran,Gene-Tran
4378,APH1B-Tran,Gene-Tran
4379,APLN-Tran,Gene-Tran
4380,APLNR-Tran,Gene-Tran
4381,APOA1-Tran,Gene-Tran
4382,APOA2-Tran,Gene-Tran
4383,APOA5-Tran,Gene-Tran
4384,APOC3-Tran,Gene-Tran
4385,AQP7-Tran,Gene-Tran
4386,ARAF-Tran,Gene-Tran
4387,ARAP3-Tran,Gene-Tran
4388,AREG-Tran,Gene-Tran
4389,ARF1-Tran,Gene-Tran
4390,ARF6-Tran,Gene-Tran
4391,ARHGDIA-Tran,Gene-Tran
4392,ARHGDIB-Tran,Gene-Tran
4393,ARHGDIG-Tran,Gene-Tran
4394,ARHGEF12-Tran,Gene-Tran
4395,ARNT-Tran,Gene-Tran
4396,ARRB1-Tran,Gene-Tran
4397,ARRB2-Tran,Gene-Tran
4398,ASPH-Tran,Gene-Tran
4399,ATF2-Tran,Gene-Tran
4400,ATF4-Tran,Gene-Tran
4401,ATF6B-Tran,Gene-Tran
4402,ATG12-Tran,Gene-Tran
4403,ATG16L1-Tran,Gene-Tran
4404,ATG5-Tran,Gene-Tran
4405,ATM-Tran,Gene-Tran
4406,ATP1A1-Tran,Gene-Tran
4407,ATP1A2-Tran,Gene-Tran
4408,ATP1A3-Tran,Gene-Tran
4409,ATP1A4-Tran,Gene-Tran
4410,ATP1B1-Tran,Gene-Tran
4411,ATP1B2-Tran,Gene-Tran
4412,ATP1B3-Tran,Gene-Tran
4413,ATP1B4-Tran,Gene-Tran
4414,ATP2A1-Tran,Gene-Tran
4415,ATP2A2-Tran,Gene-Tran
4416,ATP2A3-Tran,Gene-Tran
4417,ATP2B1-Tran,Gene-Tran
4418,ATP2B2-Tran,Gene-Tran
4419,ATP2B3-Tran,Gene-Tran
4420,ATP2B4-Tran,Gene-Tran
4421,ATP6V1A-Tran,Gene-Tran
4422,ATP6V1B1-Tran,Gene-Tran
4423,ATP6V1B2-Tran,Gene-Tran
4424,ATP6V1C1-Tran,Gene-Tran
4425,ATP6V1C2-Tran,Gene-Tran
4426,ATP6V1D-Tran,Gene-Tran
4427,ATP6V1E1-Tran,Gene-Tran
4428,ATP6V1E2-Tran,Gene-Tran
4429,ATP6V1F-Tran,Gene-Tran
4430,ATP6V1G1-Tran,Gene-Tran
4431,ATP6V1G2-Tran,Gene-Tran
4432,ATP6V1G3-Tran,Gene-Tran
4433,ATP6V1H-Tran,Gene-Tran
4434,ATR-Tran,Gene-Tran
4435,ATXN1-Tran,Gene-Tran
4436,ATXN1L-Tran,Gene-Tran
4437,AVP-Tran,Gene-Tran
4438,AVPR1A-Tran,Gene-Tran
4439,AVPR1B-Tran,Gene-Tran
4440,AVPR2-Tran,Gene-Tran
4441,AXIN1-Tran,Gene-Tran
4442,AXIN2-Tran,Gene-Tran
4443,AZI2-Tran,Gene-Tran
4444,BAD-Tran,Gene-Tran
4445,BAG4-Tran,Gene-Tran
4446,BAMBI-Tran,Gene-Tran
4447,BAX-Tran,Gene-Tran
4448,BBC3-Tran,Gene-Tran
4449,BCAR1-Tran,Gene-Tran
4450,BCL10-Tran,Gene-Tran
4451,BCL2-Tran,Gene-Tran
4452,BCL2A1-Tran,Gene-Tran
4453,BCL2L1-Tran,Gene-Tran
4454,BCL2L11-Tran,Gene-Tran
4455,BCL3-Tran,Gene-Tran
4456,BCL6-Tran,Gene-Tran
4457,BDKRB1-Tran,Gene-Tran
4458,BDKRB2-Tran,Gene-Tran
4459,BDNF-Tran,Gene-Tran
4460,BECN1-Tran,Gene-Tran
4461,BECN2-Tran,Gene-Tran
4462,BEX3-Tran,Gene-Tran
4463,BID-Tran,Gene-Tran
4464,BIRC2-Tran,Gene-Tran
4465,BIRC3-Tran,Gene-Tran
4466,BIRC5-Tran,Gene-Tran
4467,BLNK-Tran,Gene-Tran
4468,BMP2-Tran,Gene-Tran
4469,BMP4-Tran,Gene-Tran
4470,BMP5-Tran,Gene-Tran
4471,BMP6-Tran,Gene-Tran
4472,BMP7-Tran,Gene-Tran
4473,BMP8A-Tran,Gene-Tran
4474,BMP8B-Tran,Gene-Tran
4475,BMPR1A-Tran,Gene-Tran
4476,BMPR1B-Tran,Gene-Tran
4477,BMPR2-Tran,Gene-Tran
4478,BNIP3-Tran,Gene-Tran
4479,BOC-Tran,Gene-Tran
4480,BORCS8-MEF2B-Tran,Gene-Tran
4481,BRAF-Tran,Gene-Tran
4482,BRAP-Tran,Gene-Tran
4483,BRCA1-Tran,Gene-Tran
4484,BRCC3-Tran,Gene-Tran
4485,BTC-Tran,Gene-Tran
4486,BTK-Tran,Gene-Tran
4487,BTRC-Tran,Gene-Tran
4488,BUB1B-PAK6-Tran,Gene-Tran
4489,CAB39-Tran,Gene-Tran
4490,CAB39L-Tran,Gene-Tran
4491,CACNA1A-Tran,Gene-Tran
4492,CACNA1B-Tran,Gene-Tran
4493,CACNA1C-Tran,Gene-Tran
4494,CACNA1D-Tran,Gene-Tran
4495,CACNA1E-Tran,Gene-Tran
4496,CACNA1F-Tran,Gene-Tran
4497,CACNA1G-Tran,Gene-Tran
4498,CACNA1H-Tran,Gene-Tran
4499,CACNA1I-Tran,Gene-Tran
4500,CACNA1S-Tran,Gene-Tran
4501,CACNA2D1-Tran,Gene-Tran
4502,CACNA2D2-Tran,Gene-Tran
4503,CACNA2D3-Tran,Gene-Tran
4504,CACNA2D4-Tran,Gene-Tran
4505,CACNB1-Tran,Gene-Tran
4506,CACNB2-Tran,Gene-Tran
4507,CACNB3-Tran,Gene-Tran
4508,CACNB4-Tran,Gene-Tran
4509,CACNG1-Tran,Gene-Tran
4510,CACNG2-Tran,Gene-Tran
4511,CACNG3-Tran,Gene-Tran
4512,CACNG4-Tran,Gene-Tran
4513,CACNG5-Tran,Gene-Tran
4514,CACNG6-Tran,Gene-Tran
4515,CACNG7-Tran,Gene-Tran
4516,CACNG8-Tran,Gene-Tran
4517,CACYBP-Tran,Gene-Tran
4518,CALM1-Tran,Gene-Tran
4519,CALM2-Tran,Gene-Tran
4520,CALM3-Tran,Gene-Tran
4521,CALML3-Tran,Gene-Tran
4522,CALML4-Tran,Gene-Tran
4523,CALML5-Tran,Gene-Tran
4524,CALML6-Tran,Gene-Tran
4525,CAMK1-Tran,Gene-Tran
4526,CAMK1D-Tran,Gene-Tran
4527,CAMK1G-Tran,Gene-Tran
4528,CAMK2A-Tran,Gene-Tran
4529,CAMK2B-Tran,Gene-Tran
4530,CAMK2D-Tran,Gene-Tran
4531,CAMK2G-Tran,Gene-Tran
4532,CAMK4-Tran,Gene-Tran
4533,CAMKK2-Tran,Gene-Tran
4534,CAMP-Tran,Gene-Tran
4535,CARD10-Tran,Gene-Tran
4536,CARD11-Tran,Gene-Tran
4537,CARD14-Tran,Gene-Tran
4538,CARD16-Tran,Gene-Tran
4539,CARD17-Tran,Gene-Tran
4540,CARD18-Tran,Gene-Tran
4541,CARD6-Tran,Gene-Tran
4542,CARD8-Tran,Gene-Tran
4543,CARD9-Tran,Gene-Tran
4544,CASP1-Tran,Gene-Tran
4545,CASP10-Tran,Gene-Tran
4546,CASP12-Tran,Gene-Tran
4547,CASP3-Tran,Gene-Tran
4548,CASP4-Tran,Gene-Tran
4549,CASP5-Tran,Gene-Tran
4550,CASP7-Tran,Gene-Tran
4551,CASP8-Tran,Gene-Tran
4552,CASP9-Tran,Gene-Tran
4553,CASQ1-Tran,Gene-Tran
4554,CASQ2-Tran,Gene-Tran
4555,CASR-Tran,Gene-Tran
4556,CASTOR1-Tran,Gene-Tran
4557,CAT-Tran,Gene-Tran
4558,CBL-Tran,Gene-Tran
4559,CBLB-Tran,Gene-Tran
4560,CCKAR-Tran,Gene-Tran
4561,CCKBR-Tran,Gene-Tran
4562,CCL1-Tran,Gene-Tran
4563,CCL11-Tran,Gene-Tran
4564,CCL13-Tran,Gene-Tran
4565,CCL14-Tran,Gene-Tran
4566,CCL15-Tran,Gene-Tran
4567,CCL16-Tran,Gene-Tran
4568,CCL17-Tran,Gene-Tran
4569,CCL18-Tran,Gene-Tran
4570,CCL19-Tran,Gene-Tran
4571,CCL2-Tran,Gene-Tran
4572,CCL20-Tran,Gene-Tran
4573,CCL21-Tran,Gene-Tran
4574,CCL22-Tran,Gene-Tran
4575,CCL23-Tran,Gene-Tran
4576,CCL24-Tran,Gene-Tran
4577,CCL25-Tran,Gene-Tran
4578,CCL26-Tran,Gene-Tran
4579,CCL27-Tran,Gene-Tran
4580,CCL28-Tran,Gene-Tran
4581,CCL3-Tran,Gene-Tran
4582,CCL4-Tran,Gene-Tran
4583,CCL5-Tran,Gene-Tran
4584,CCL7-Tran,Gene-Tran
4585,CCL8-Tran,Gene-Tran
4586,CCN2-Tran,Gene-Tran
4587,CCNA1-Tran,Gene-Tran
4588,CCNA2-Tran,Gene-Tran
4589,CCNB1-Tran,Gene-Tran
4590,CCNB2-Tran,Gene-Tran
4591,CCNB3-Tran,Gene-Tran
4592,CCND1-Tran,Gene-Tran
4593,CCND2-Tran,Gene-Tran
4594,CCND3-Tran,Gene-Tran
4595,CCNE1-Tran,Gene-Tran
4596,CCNE2-Tran,Gene-Tran
4597,CCNG1-Tran,Gene-Tran
4598,CCNG2-Tran,Gene-Tran
4599,CCR1-Tran,Gene-Tran
4600,CCR10-Tran,Gene-Tran
4601,CCR2-Tran,Gene-Tran
4602,CCR3-Tran,Gene-Tran
4603,CCR4-Tran,Gene-Tran
4604,CCR5-Tran,Gene-Tran
4605,CCR6-Tran,Gene-Tran
4606,CCR7-Tran,Gene-Tran
4607,CCR8-Tran,Gene-Tran
4608,CCR9-Tran,Gene-Tran
4609,CD14-Tran,Gene-Tran
4610,CD19-Tran,Gene-Tran
4611,CD209-Tran,Gene-Tran
4612,CD22-Tran,Gene-Tran
4613,CD247-Tran,Gene-Tran
4614,CD28-Tran,Gene-Tran
4615,CD36-Tran,Gene-Tran
4616,CD38-Tran,Gene-Tran
4617,CD3E-Tran,Gene-Tran
4618,CD4-Tran,Gene-Tran
4619,CD40-Tran,Gene-Tran
4620,CD40LG-Tran,Gene-Tran
4621,CD72-Tran,Gene-Tran
4622,CD79A-Tran,Gene-Tran
4623,CD79B-Tran,Gene-Tran
4624,CD80-Tran,Gene-Tran
4625,CD82-Tran,Gene-Tran
4626,CD86-Tran,Gene-Tran
4627,CD8A-Tran,Gene-Tran
4628,CD8B-Tran,Gene-Tran
4629,CD8B2-Tran,Gene-Tran
4630,CDC25B-Tran,Gene-Tran
4631,CDC37-Tran,Gene-Tran
4632,CDC42-Tran,Gene-Tran
4633,CDH1-Tran,Gene-Tran
4634,CDK1-Tran,Gene-Tran
4635,CDK2-Tran,Gene-Tran
4636,CDK4-Tran,Gene-Tran
4637,CDK6-Tran,Gene-Tran
4638,CDKN1A-Tran,Gene-Tran
4639,CDKN1B-Tran,Gene-Tran
4640,CDKN2A-Tran,Gene-Tran
4641,CDKN2B-Tran,Gene-Tran
4642,CDKN2D-Tran,Gene-Tran
4643,CDON-Tran,Gene-Tran
4644,CEBPB-Tran,Gene-Tran
4645,CER1-Tran,Gene-Tran
4646,CFLAR-Tran,Gene-Tran
4647,CFTR-Tran,Gene-Tran
4648,CGA-Tran,Gene-Tran
4649,CHAD-Tran,Gene-Tran
4650,CHD8-Tran,Gene-Tran
4651,CHEK1-Tran,Gene-Tran
4652,CHEK2-Tran,Gene-Tran
4653,CHRD-Tran,Gene-Tran
4654,CHRM1-Tran,Gene-Tran
4655,CHRM2-Tran,Gene-Tran
4656,CHRM3-Tran,Gene-Tran
4657,CHRM5-Tran,Gene-Tran
4658,CHRNA7-Tran,Gene-Tran
4659,CHUK-Tran,Gene-Tran
4660,CIR1-Tran,Gene-Tran
4661,CISH-Tran,Gene-Tran
4662,CLEC1B-Tran,Gene-Tran
4663,CLEC4D-Tran,Gene-Tran
4664,CLEC4E-Tran,Gene-Tran
4665,CLEC4M-Tran,Gene-Tran
4666,CLEC6A-Tran,Gene-Tran
4667,CLEC7A-Tran,Gene-Tran
4668,CLIP1-Tran,Gene-Tran
4669,CNGA1-Tran,Gene-Tran
4670,CNGA2-Tran,Gene-Tran
4671,CNGA3-Tran,Gene-Tran
4672,CNGA4-Tran,Gene-Tran
4673,CNGB1-Tran,Gene-Tran
4674,CNGB3-Tran,Gene-Tran
4675,CNR1-Tran,Gene-Tran
4676,CNTF-Tran,Gene-Tran
4677,CNTFR-Tran,Gene-Tran
4678,COL1A1-Tran,Gene-Tran
4679,COL1A2-Tran,Gene-Tran
4680,COL2A1-Tran,Gene-Tran
4681,COL3A1-Tran,Gene-Tran
4682,COL4A1-Tran,Gene-Tran
4683,COL4A2-Tran,Gene-Tran
4684,COL4A3-Tran,Gene-Tran
4685,COL4A4-Tran,Gene-Tran
4686,COL4A5-Tran,Gene-Tran
4687,COL4A6-Tran,Gene-Tran
4688,COL6A1-Tran,Gene-Tran
4689,COL6A2-Tran,Gene-Tran
4690,COL6A3-Tran,Gene-Tran
4691,COL6A5-Tran,Gene-Tran
4692,COL6A6-Tran,Gene-Tran
4693,COL9A1-Tran,Gene-Tran
4694,COL9A2-Tran,Gene-Tran
4695,COL9A3-Tran,Gene-Tran
4696,COMP-Tran,Gene-Tran
4697,COP1-Tran,Gene-Tran
4698,CPT1A-Tran,Gene-Tran
4699,CPT1B-Tran,Gene-Tran
4700,CPT1C-Tran,Gene-Tran
4701,CPT2-Tran,Gene-Tran
4702,CREB1-Tran,Gene-Tran
4703,CREB3-Tran,Gene-Tran
4704,CREB3L1-Tran,Gene-Tran
4705,CREB3L2-Tran,Gene-Tran
4706,CREB3L3-Tran,Gene-Tran
4707,CREB3L4-Tran,Gene-Tran
4708,CREB5-Tran,Gene-Tran
4709,CREBBP-Tran,Gene-Tran
4710,CRK-Tran,Gene-Tran
4711,CRKL-Tran,Gene-Tran
4712,CRLF2-Tran,Gene-Tran
4713,CRTC2-Tran,Gene-Tran
4714,CSF1-Tran,Gene-Tran
4715,CSF1R-Tran,Gene-Tran
4716,CSF2-Tran,Gene-Tran
4717,CSF2RA-Tran,Gene-Tran
4718,CSF2RB-Tran,Gene-Tran
4719,CSF3-Tran,Gene-Tran
4720,CSF3R-Tran,Gene-Tran
4721,CSH1-Tran,Gene-Tran
4722,CSH2-Tran,Gene-Tran
4723,CSN2-Tran,Gene-Tran
4724,CSNK1A1-Tran,Gene-Tran
4725,CSNK1A1L-Tran,Gene-Tran
4726,CSNK1D-Tran,Gene-Tran
4727,CSNK1E-Tran,Gene-Tran
4728,CSNK1G1-Tran,Gene-Tran
4729,CSNK1G2-Tran,Gene-Tran
4730,CSNK1G3-Tran,Gene-Tran
4731,CSNK2A1-Tran,Gene-Tran
4732,CSNK2A2-Tran,Gene-Tran
4733,CSNK2A3-Tran,Gene-Tran
4734,CSNK2B-Tran,Gene-Tran
4735,CTBP1-Tran,Gene-Tran
4736,CTBP2-Tran,Gene-Tran
4737,CTF1-Tran,Gene-Tran
4738,CTLA4-Tran,Gene-Tran
4739,CTNNA1-Tran,Gene-Tran
4740,CTNNA2-Tran,Gene-Tran
4741,CTNNA3-Tran,Gene-Tran
4742,CTNNB1-Tran,Gene-Tran
4743,CTNNBIP1-Tran,Gene-Tran
4744,CTNND1-Tran,Gene-Tran
4745,CTNND2-Tran,Gene-Tran
4746,CTSB-Tran,Gene-Tran
4747,CTSD-Tran,Gene-Tran
4748,CUL1-Tran,Gene-Tran
4749,CUL3-Tran,Gene-Tran
4750,CX3CL1-Tran,Gene-Tran
4751,CX3CR1-Tran,Gene-Tran
4752,CXCL1-Tran,Gene-Tran
4753,CXCL10-Tran,Gene-Tran
4754,CXCL11-Tran,Gene-Tran
4755,CXCL12-Tran,Gene-Tran
4756,CXCL13-Tran,Gene-Tran
4757,CXCL14-Tran,Gene-Tran
4758,CXCL16-Tran,Gene-Tran
4759,CXCL2-Tran,Gene-Tran
4760,CXCL3-Tran,Gene-Tran
4761,CXCL5-Tran,Gene-Tran
4762,CXCL6-Tran,Gene-Tran
4763,CXCL8-Tran,Gene-Tran
4764,CXCL9-Tran,Gene-Tran
4765,CXCR1-Tran,Gene-Tran
4766,CXCR2-Tran,Gene-Tran
4767,CXCR3-Tran,Gene-Tran
4768,CXCR4-Tran,Gene-Tran
4769,CXCR5-Tran,Gene-Tran
4770,CXCR6-Tran,Gene-Tran
4771,CXXC4-Tran,Gene-Tran
4772,CYBA-Tran,Gene-Tran
4773,CYBB-Tran,Gene-Tran
4774,CYCS-Tran,Gene-Tran
4775,CYLD-Tran,Gene-Tran
4776,CYP17A1-Tran,Gene-Tran
4777,CYP27A1-Tran,Gene-Tran
4778,CYP7A1-Tran,Gene-Tran
4779,CYP8B1-Tran,Gene-Tran
4780,CYSLTR1-Tran,Gene-Tran
4781,CYSLTR2-Tran,Gene-Tran
4782,CYTH1-Tran,Gene-Tran
4783,CYTH2-Tran,Gene-Tran
4784,CYTH3-Tran,Gene-Tran
4785,CYTH4-Tran,Gene-Tran
4786,DAAM1-Tran,Gene-Tran
4787,DAAM2-Tran,Gene-Tran
4788,DAB2IP-Tran,Gene-Tran
4789,DAPP1-Tran,Gene-Tran
4790,DAXX-Tran,Gene-Tran
4791,DBI-Tran,Gene-Tran
4792,DCHS1-Tran,Gene-Tran
4793,DCHS2-Tran,Gene-Tran
4794,DCN-Tran,Gene-Tran
4795,DDB2-Tran,Gene-Tran
4796,DDIT3-Tran,Gene-Tran
4797,DDIT4-Tran,Gene-Tran
4798,DDX3X-Tran,Gene-Tran
4799,DDX58-Tran,Gene-Tran
4800,DEFB4A-Tran,Gene-Tran
4801,DEFB4B-Tran,Gene-Tran
4802,DEPDC5-Tran,Gene-Tran
4803,DEPTOR-Tran,Gene-Tran
4804,DHH-Tran,Gene-Tran
4805,DHX33-Tran,Gene-Tran
4806,DHX58-Tran,Gene-Tran
4807,DIAPH1-Tran,Gene-Tran
4808,DISP1-Tran,Gene-Tran
4809,DKK1-Tran,Gene-Tran
4810,DKK2-Tran,Gene-Tran
4811,DKK4-Tran,Gene-Tran
4812,DLG1-Tran,Gene-Tran
4813,DLG2-Tran,Gene-Tran
4814,DLG3-Tran,Gene-Tran
4815,DLG4-Tran,Gene-Tran
4816,DLG5-Tran,Gene-Tran
4817,DLL1-Tran,Gene-Tran
4818,DLL3-Tran,Gene-Tran
4819,DLL4-Tran,Gene-Tran
4820,DNM1L-Tran,Gene-Tran
4821,DOCK2-Tran,Gene-Tran
4822,DOCK4-Tran,Gene-Tran
4823,DRD1-Tran,Gene-Tran
4824,DRD2-Tran,Gene-Tran
