src,dest,EdgeType
ITGA3-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
ITGA4-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITGA5-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
ITGA5-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
ITGA5-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
ITGA5-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
ITGA5-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
ITGA5-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
ITGA5-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
ITGA5-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
ITGA5-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
ITGA5-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
ITGA5-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
ITGA5-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
ITGA5-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGA1-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGA2-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGA2B-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGA3-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGA4-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGA5-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGA7-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
ITGA6-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITGA7-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
ITGA7-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
ITGA7-Prot,ITGA9-Prot,Gene-Prot-Gene-Prot
ITGA7-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
ITGA7-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
ITGA7-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
ITGA7-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
ITGA7-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
ITGA7-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
ITGA7-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
ITGA7-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
ITGA7-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITGA9-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
ITGA9-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
ITGA9-Prot,ITGAV-Prot,Gene-Prot-Gene-Prot
ITGA9-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
ITGA9-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
ITGA9-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
ITGA9-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
ITGA9-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
ITGA9-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
ITGA9-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
ITGA9-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,ITGB1-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,PLCB1-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,PLCB2-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,PLCB3-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,PLCB4-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,PLCD1-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,PLCD3-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,PLCD4-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,PLCE1-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,PLCG2-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,PLCZ1-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITGAV-Prot,SRC-Prot,Gene-Prot-Gene-Prot
ITGB1-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
ITGB1-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
ITGB1-Prot,ITGB3-Prot,Gene-Prot-Gene-Prot
ITGB1-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
ITGB1-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
ITGB1-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
ITGB1-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
ITGB1-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
ITGB1-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,HRAS-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,ITGB4-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,KRAS-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,NRAS-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,PLCB1-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,PLCB2-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,PLCB3-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,PLCB4-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,PLCD1-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,PLCD3-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,PLCD4-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,PLCE1-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,PLCG2-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,PLCZ1-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITGB3-Prot,SRC-Prot,Gene-Prot-Gene-Prot
ITGB4-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
ITGB4-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
ITGB4-Prot,ITGB5-Prot,Gene-Prot-Gene-Prot
ITGB4-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
ITGB4-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
ITGB4-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
ITGB4-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITGB5-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
ITGB5-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
ITGB5-Prot,ITGB6-Prot,Gene-Prot-Gene-Prot
ITGB5-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
ITGB5-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
ITGB5-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITGB6-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
ITGB6-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
ITGB6-Prot,ITGB7-Prot,Gene-Prot-Gene-Prot
ITGB6-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
ITGB6-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITGB7-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
ITGB7-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
ITGB7-Prot,ITGB8-Prot,Gene-Prot-Gene-Prot
ITGB7-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITGB8-Prot,ITGA10-Prot,Gene-Prot-Gene-Prot
ITGB8-Prot,ITGA8-Prot,Gene-Prot-Gene-Prot
ITGB8-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
ITK-Prot,LCP2-Prot,Gene-Prot-Gene-Prot
ITK-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
ITK-Prot,VAV1-Prot,Gene-Prot-Gene-Prot
ITK-Prot,VAV2-Prot,Gene-Prot-Gene-Prot
ITK-Prot,VAV3-Prot,Gene-Prot-Gene-Prot
JAG1-Prot,CCND1-Prot,Gene-Prot-Gene-Prot
JAG1-Prot,NOTCH1-Prot,Gene-Prot-Gene-Prot
JAG1-Prot,NOTCH2-Prot,Gene-Prot-Gene-Prot
JAG1-Prot,NOTCH3-Prot,Gene-Prot-Gene-Prot
JAG1-Prot,NOTCH4-Prot,Gene-Prot-Gene-Prot
JAG2-Prot,NOTCH1-Prot,Gene-Prot-Gene-Prot
JAG2-Prot,NOTCH2-Prot,Gene-Prot-Gene-Prot
JAG2-Prot,NOTCH3-Prot,Gene-Prot-Gene-Prot
JAG2-Prot,NOTCH4-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,JAK2-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,OSMR-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,PTPN11-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,STAT2-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,STAT4-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
JAK1-Prot,TYK2-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,JAK3-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,OSMR-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,PTPN11-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,SHC1-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,SHC2-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,SHC3-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,SHC4-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,STAT2-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,STAT4-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
JAK2-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,OSMR-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,PRLR-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,PTPN11-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,STAT1-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,STAT2-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,STAT3-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,STAT4-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,STAT5A-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,STAT5B-Prot,Gene-Prot-Gene-Prot
JAK3-Prot,STAT6-Prot,Gene-Prot-Gene-Prot
JUN-Prot,AGER-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CAMP-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CCL11-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CCL17-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CCL2-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CCL20-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CCL3-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CCL4-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CCL5-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CCL7-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CDK4-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CSF2-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CSF3-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CXCL1-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CXCL10-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CXCL2-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CXCL3-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CXCL5-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CXCL6-Prot,Gene-Prot-Gene-Prot
JUN-Prot,CXCL8-Prot,Gene-Prot-Gene-Prot
JUN-Prot,DEFB4A-Prot,Gene-Prot-Gene-Prot
JUN-Prot,DEFB4B-Prot,Gene-Prot-Gene-Prot
JUN-Prot,EDN1-Prot,Gene-Prot-Gene-Prot
JUN-Prot,F3-Prot,Gene-Prot-Gene-Prot
JUN-Prot,ICAM1-Prot,Gene-Prot-Gene-Prot
JUN-Prot,IFNG-Prot,Gene-Prot-Gene-Prot
JUN-Prot,IL10-Prot,Gene-Prot-Gene-Prot
JUN-Prot,IL12A-Prot,Gene-Prot-Gene-Prot
JUN-Prot,IL12B-Prot,Gene-Prot-Gene-Prot
JUN-Prot,IL13-Prot,Gene-Prot-Gene-Prot
JUN-Prot,IL18-Prot,Gene-Prot-Gene-Prot
JUN-Prot,IL1A-Prot,Gene-Prot-Gene-Prot
JUN-Prot,IL1B-Prot,Gene-Prot-Gene-Prot
JUN-Prot,IL2-Prot,Gene-Prot-Gene-Prot
JUN-Prot,IL4-Prot,Gene-Prot-Gene-Prot
JUN-Prot,IL5-Prot,Gene-Prot-Gene-Prot
JUN-Prot,IL6-Prot,Gene-Prot-Gene-Prot
JUN-Prot,LCN2-Prot,Gene-Prot-Gene-Prot
JUN-Prot,MMP1-Prot,Gene-Prot-Gene-Prot
JUN-Prot,MMP13-Prot,Gene-Prot-Gene-Prot
JUN-Prot,MMP2-Prot,Gene-Prot-Gene-Prot
JUN-Prot,MMP3-Prot,Gene-Prot-Gene-Prot
JUN-Prot,MMP9-Prot,Gene-Prot-Gene-Prot
JUN-Prot,MUC5AC-Prot,Gene-Prot-Gene-Prot
JUN-Prot,MUC5B-Prot,Gene-Prot-Gene-Prot
JUN-Prot,PTGS2-Prot,Gene-Prot-Gene-Prot
JUN-Prot,S100A7-Prot,Gene-Prot-Gene-Prot
JUN-Prot,S100A7A-Prot,Gene-Prot-Gene-Prot
JUN-Prot,S100A8-Prot,Gene-Prot-Gene-Prot
JUN-Prot,S100A9-Prot,Gene-Prot-Gene-Prot
JUN-Prot,SELE-Prot,Gene-Prot-Gene-Prot
JUN-Prot,SERPINE1-Prot,Gene-Prot-Gene-Prot
JUN-Prot,TGFB1-Prot,Gene-Prot-Gene-Prot
JUN-Prot,THBD-Prot,Gene-Prot-Gene-Prot
JUN-Prot,TNF-Prot,Gene-Prot-Gene-Prot
JUN-Prot,VCAM1-Prot,Gene-Prot-Gene-Prot
JUN-Prot,VEGFA-Prot,Gene-Prot-Gene-Prot
JUN-Prot,VEGFB-Prot,Gene-Prot-Gene-Prot
JUN-Prot,VEGFC-Prot,Gene-Prot-Gene-Prot
JUN-Prot,VEGFD-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CCL11-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CCL17-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CCL2-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CCL20-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CCL7-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CSF2-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CSF3-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CXCL1-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CXCL10-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CXCL2-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CXCL3-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CXCL5-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CXCL6-Prot,Gene-Prot-Gene-Prot
JUND-Prot,CXCL8-Prot,Gene-Prot-Gene-Prot
JUND-Prot,DEFB4A-Prot,Gene-Prot-Gene-Prot
JUND-Prot,DEFB4B-Prot,Gene-Prot-Gene-Prot
JUND-Prot,IFNG-Prot,Gene-Prot-Gene-Prot
JUND-Prot,IL13-Prot,Gene-Prot-Gene-Prot
JUND-Prot,IL1B-Prot,Gene-Prot-Gene-Prot
JUND-Prot,IL4-Prot,Gene-Prot-Gene-Prot
JUND-Prot,IL5-Prot,Gene-Prot-Gene-Prot
JUND-Prot,IL6-Prot,Gene-Prot-Gene-Prot
JUND-Prot,LCN2-Prot,Gene-Prot-Gene-Prot
JUND-Prot,MMP1-Prot,Gene-Prot-Gene-Prot
JUND-Prot,MMP13-Prot,Gene-Prot-Gene-Prot
JUND-Prot,MMP3-Prot,Gene-Prot-Gene-Prot
JUND-Prot,MMP9-Prot,Gene-Prot-Gene-Prot
JUND-Prot,MUC5AC-Prot,Gene-Prot-Gene-Prot
JUND-Prot,MUC5B-Prot,Gene-Prot-Gene-Prot
JUND-Prot,PTGS2-Prot,Gene-Prot-Gene-Prot
JUND-Prot,S100A7-Prot,Gene-Prot-Gene-Prot
JUND-Prot,S100A7A-Prot,Gene-Prot-Gene-Prot
JUND-Prot,S100A8-Prot,Gene-Prot-Gene-Prot
JUND-Prot,S100A9-Prot,Gene-Prot-Gene-Prot
JUND-Prot,TNF-Prot,Gene-Prot-Gene-Prot
KAT2A-Prot,KAT2B-Prot,Gene-Prot-Gene-Prot
KAT2A-Prot,MAML1-Prot,Gene-Prot-Gene-Prot
KAT2A-Prot,MAML2-Prot,Gene-Prot-Gene-Prot
KAT2A-Prot,MAML3-Prot,Gene-Prot-Gene-Prot
KAT2A-Prot,NCOA1-Prot,Gene-Prot-Gene-Prot
KAT2A-Prot,NCOA3-Prot,Gene-Prot-Gene-Prot
KAT2A-Prot,RBPJ-Prot,Gene-Prot-Gene-Prot
KAT2A-Prot,RBPJL-Prot,Gene-Prot-Gene-Prot
KAT2A-Prot,RXRA-Prot,Gene-Prot-Gene-Prot
KAT2A-Prot,RXRB-Prot,Gene-Prot-Gene-Prot
KAT2A-Prot,RXRG-Prot,Gene-Prot-Gene-Prot
KAT2A-Prot,THRA-Prot,Gene-Prot-Gene-Prot
KAT2A-Prot,THRB-Prot,Gene-Prot-Gene-Prot
KAT2B-Prot,MAML1-Prot,Gene-Prot-Gene-Prot
KAT2B-Prot,RBPJ-Prot,Gene-Prot-Gene-Prot
KAT2B-Prot,RBPJL-Prot,Gene-Prot-Gene-Prot
KAT2B-Prot,RXRA-Prot,Gene-Prot-Gene-Prot
KAT2B-Prot,RXRB-Prot,Gene-Prot-Gene-Prot
KAT2B-Prot,RXRG-Prot,Gene-Prot-Gene-Prot
KAT2B-Prot,THRA-Prot,Gene-Prot-Gene-Prot
KAT2B-Prot,THRB-Prot,Gene-Prot-Gene-Prot
KCNMA1-Prot,CACNA1C-Prot,Gene-Prot-Gene-Prot
KCNMA1-Prot,CACNA1D-Prot,Gene-Prot-Gene-Prot
KCNMA1-Prot,CACNA1F-Prot,Gene-Prot-Gene-Prot
KCNMA1-Prot,CACNA1S-Prot,Gene-Prot-Gene-Prot
KCNMB1-Prot,CACNA1C-Prot,Gene-Prot-Gene-Prot
KCNMB1-Prot,CACNA1D-Prot,Gene-Prot-Gene-Prot
KCNMB1-Prot,CACNA1F-Prot,Gene-Prot-Gene-Prot
KCNMB1-Prot,CACNA1S-Prot,Gene-Prot-Gene-Prot
KCNMB2-Prot,CACNA1C-Prot,Gene-Prot-Gene-Prot
KCNMB2-Prot,CACNA1D-Prot,Gene-Prot-Gene-Prot
KCNMB2-Prot,CACNA1F-Prot,Gene-Prot-Gene-Prot
KCNMB2-Prot,CACNA1S-Prot,Gene-Prot-Gene-Prot
KCNMB3-Prot,CACNA1C-Prot,Gene-Prot-Gene-Prot
KCNMB3-Prot,CACNA1D-Prot,Gene-Prot-Gene-Prot
KCNMB3-Prot,CACNA1F-Prot,Gene-Prot-Gene-Prot
KCNMB3-Prot,CACNA1S-Prot,Gene-Prot-Gene-Prot
KCNMB4-Prot,CACNA1C-Prot,Gene-Prot-Gene-Prot
KCNMB4-Prot,CACNA1D-Prot,Gene-Prot-Gene-Prot
KCNMB4-Prot,CACNA1F-Prot,Gene-Prot-Gene-Prot
KCNMB4-Prot,CACNA1S-Prot,Gene-Prot-Gene-Prot
KCNU1-Prot,CACNA1C-Prot,Gene-Prot-Gene-Prot
KCNU1-Prot,CACNA1D-Prot,Gene-Prot-Gene-Prot
KCNU1-Prot,CACNA1F-Prot,Gene-Prot-Gene-Prot
KCNU1-Prot,CACNA1S-Prot,Gene-Prot-Gene-Prot
KDR-Prot,CDC42-Prot,Gene-Prot-Gene-Prot
KDR-Prot,CRK-Prot,Gene-Prot-Gene-Prot
KDR-Prot,CRKL-Prot,Gene-Prot-Gene-Prot
KDR-Prot,GRB2-Prot,Gene-Prot-Gene-Prot
KDR-Prot,IRS1-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PIK3CA-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PIK3CB-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PIK3CD-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PIK3R1-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PIK3R2-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PIK3R3-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PLCB1-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PLCB2-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PLCB3-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PLCB4-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PLCG1-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PLCG2-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PTK2-Prot,Gene-Prot-Gene-Prot
KDR-Prot,PXN-Prot,Gene-Prot-Gene-Prot
KDR-Prot,SH2D2A-Prot,Gene-Prot-Gene-Prot
KDR-Prot,SHC1-Prot,Gene-Prot-Gene-Prot
KDR-Prot,SHC2-Prot,Gene-Prot-Gene-Prot
KDR-Prot,SHC3-Prot,Gene-Prot-Gene-Prot
KDR-Prot,SHC4-Prot,Gene-Prot-Gene-Prot
KDR-Prot,SRC-Prot,Gene-Prot-Gene-Prot
KIDINS220-Prot,CRK-Prot,Gene-Prot-Gene-Prot
KIDINS220-Prot,CRKL-Prot,Gene-Prot-Gene-Prot
KIF3A-Prot,ARRB1-Prot,Gene-Prot-Gene-Prot
KIF3A-Prot,ARRB2-Prot,Gene-Prot-Gene-Prot
KIF3A-Prot,GLI1-Prot,Gene-Prot-Gene-Prot
KIF3A-Prot,GLI2-Prot,Gene-Prot-Gene-Prot
KIF3A-Prot,GLI3-Prot,Gene-Prot-Gene-Prot
KIT-Prot,CRK-Prot,Gene-Prot-Gene-Prot
KIT-Prot,CRKL-Prot,Gene-Prot-Gene-Prot
KIT-Prot,GAB1-Prot,Gene-Prot-Gene-Prot
KIT-Prot,GAB2-Prot,Gene-Prot-Gene-Prot
KIT-Prot,GRB2-Prot,Gene-Prot-Gene-Prot
KIT-Prot,IRS1-Prot,Gene-Prot-Gene-Prot
